1399,1401,1401,1398,1400,1397,1399,1399,1397,1401,1400,1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302
1401,1401,1398,1400,1397,1399,1399,1397,1401,1400,1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303
1401,1398,1400,1397,1399,1399,1397,1401,1400,1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301
1398,1400,1397,1399,1399,1397,1401,1400,1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301
1400,1397,1399,1399,1397,1401,1400,1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303
1397,1399,1399,1397,1401,1400,1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303
1399,1399,1397,1401,1400,1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301
1399,1397,1401,1400,1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302
1397,1401,1400,1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303
1401,1400,1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304
1400,1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303
1401,1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0
1399,1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0
1396,1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0
1396,1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0
1301,1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0
1301,1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346
1303,1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328
1302,1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301
1302,1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305
1303,1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300
1298,1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303
1301,1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303
1304,1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301
1301,1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301
1302,1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416
1300,1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545
1300,1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0
1297,1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544
1304,1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598
1300,1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545
1300,1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545
1305,1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545
1301,1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0
1303,1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543
1298,1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543
1302,1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544
1304,1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600
1301,1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601
1299,1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602
1303,1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601
1299,1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652
1301,1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698
1300,1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697
1300,1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700
1303,1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697
1303,1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699
1298,1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698
1303,1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700
1303,1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748
1301,1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748
1362,0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753
0,0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752
0,0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748
0,0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0
0,0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0
0,1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0
1443,1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747
1302,1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747
1302,1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753
1303,1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0
1301,1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0
1301,1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696
1303,1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0
1303,1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0
1301,1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546
1302,1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0
1303,1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0
1304,1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0
1303,0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0
0,0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0
0,0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0
0,0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0
0,0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0
0,1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0
1346,1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0
1328,1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0
1301,1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0
1305,1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1301,1416,1545,0,1544,1598,1545,1545,1545,0,1543,1543,1544,1600,1601,1602,1601,1652,1698,1697,1700,1697,1699,1698,1700,1748,1748,1753,1752,1748,0,0,0,1747,1747,1753,0,0,1696,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149
